date,district_id,district_name,commodity_name,state_name,avg_modal_price,avg_min_price,avg_max_price,calculationType,change
2024-09-28,516,Nashik,Wheat,Maharashtra,2687.0,2414.0,2829.0,Daily,-66.0
2024-09-27,516,Nashik,Wheat,Maharashtra,2753.0,2522.2,2920.4,Daily,-52.67
2024-09-26,516,Nashik,Wheat,Maharashtra,2805.67,2445.0,2977.89,Daily,35.17
2024-09-24,516,Nashik,Wheat,Maharashtra,2770.5,2401.75,3071.0,Daily,-55.21
2024-09-23,516,Nashik,Wheat,Maharashtra,2825.71,2527.71,3023.14,Daily,191.71
2024-09-21,516,Nashik,Wheat,Maharashtra,2634.0,2517.33,3111.67,Daily,-64.83
2024-09-20,516,Nashik,Wheat,Maharashtra,2698.83,2623.17,3014.67,Daily,-143.37
2024-09-19,516,Nashik,Wheat,Maharashtra,2842.2,2465.2,3150.8,Daily,66.2
2024-09-18,516,Nashik,Wheat,Maharashtra,2776.0,2464.0,3019.2,Daily,-24.0
2024-09-17,516,Nashik,Wheat,Maharashtra,2800.0,2660.0,2990.0,Daily,-99.0
2024-09-16,516,Nashik,Wheat,Maharashtra,2899.0,2750.0,2900.0,Daily,178.0
2024-09-14,516,Nashik,Wheat,Maharashtra,2721.0,2402.0,3075.5,Daily,-188.6
2024-09-13,516,Nashik,Wheat,Maharashtra,2909.6,2615.6,3014.8,Daily,-115.07
2024-09-12,516,Nashik,Wheat,Maharashtra,3024.67,2906.33,3173.67,Daily,200.34
2024-09-11,516,Nashik,Wheat,Maharashtra,2824.33,2597.67,2976.44,Daily,2.53
2024-09-10,516,Nashik,Wheat,Maharashtra,2821.8,2583.6,3052.8,Daily,64.37
2024-09-09,516,Nashik,Wheat,Maharashtra,2757.43,2584.0,3044.14,Daily,161.43
2024-09-07,516,Nashik,Wheat,Maharashtra,2596.0,2596.0,2912.0,Daily,-113.2
2024-09-06,516,Nashik,Wheat,Maharashtra,2709.2,2663.0,2854.4,Daily,-64.63
2024-09-05,516,Nashik,Wheat,Maharashtra,2773.83,2533.83,2955.33,Daily,-69.5
2024-09-04,516,Nashik,Wheat,Maharashtra,2843.33,2575.78,2980.89,Daily,164.93
2024-09-03,516,Nashik,Wheat,Maharashtra,2678.4,2503.4,2983.8,Daily,-132.1
2024-08-31,516,Nashik,Wheat,Maharashtra,2810.5,2290.0,3033.0,Daily,-19.5
2024-08-30,516,Nashik,Wheat,Maharashtra,2830.0,2678.67,2891.67,Daily,-7.75
2024-08-29,516,Nashik,Wheat,Maharashtra,2837.75,2608.75,3046.5,Daily,105.95
2024-08-28,516,Nashik,Wheat,Maharashtra,2731.8,2567.8,2931.8,Daily,-51.8
2024-08-27,516,Nashik,Wheat,Maharashtra,2783.6,2529.4,2928.2,Daily,-23.8
2024-08-26,516,Nashik,Wheat,Maharashtra,2807.4,2651.0,2923.2,Daily,115.07
2024-08-24,516,Nashik,Wheat,Maharashtra,2692.33,2530.67,2911.0,Daily,49.47
2024-08-23,516,Nashik,Wheat,Maharashtra,2642.86,2538.29,2728.86,Daily,-52.54
2024-08-22,516,Nashik,Wheat,Maharashtra,2695.4,2289.4,2911.2,Daily,61.73
2024-08-21,516,Nashik,Wheat,Maharashtra,2633.67,2535.33,2846.67,Daily,-73.0
2024-08-20,516,Nashik,Wheat,Maharashtra,2706.67,2535.33,2840.33,Daily,38.17
2024-08-19,516,Nashik,Wheat,Maharashtra,2668.5,2661.0,2720.5,Daily,-192.5
2024-08-17,516,Nashik,Wheat,Maharashtra,2861.0,2687.0,3100.0,Daily,150.0
2024-08-16,516,Nashik,Wheat,Maharashtra,2711.0,2641.0,2800.0,Daily,8.0
2024-08-14,516,Nashik,Wheat,Maharashtra,2703.0,2587.0,2919.67,Daily,-86.0
2024-08-12,516,Nashik,Wheat,Maharashtra,2789.0,2620.33,2963.0,Daily,187.0
2024-08-10,516,Nashik,Wheat,Maharashtra,2602.0,2227.0,2910.33,Daily,-41.0
2024-08-09,516,Nashik,Wheat,Maharashtra,2643.0,2537.0,2755.0,Daily,-152.33
2024-08-08,516,Nashik,Wheat,Maharashtra,2795.33,2566.83,2931.67,Daily,24.33
2024-08-07,516,Nashik,Wheat,Maharashtra,2771.0,2599.6,2961.4,Daily,60.0
2024-08-06,516,Nashik,Wheat,Maharashtra,2711.0,2447.5,2810.83,Daily,16.43
2024-08-05,516,Nashik,Wheat,Maharashtra,2694.57,2384.71,2802.0,Daily,-26.43
2024-07-31,516,Nashik,Wheat,Maharashtra,2721.0,2496.0,2851.67,Daily,-53.0
2024-07-30,516,Nashik,Wheat,Maharashtra,2774.0,2388.71,2968.0,Daily,85.33
2024-07-29,516,Nashik,Wheat,Maharashtra,2688.67,2531.0,2875.67,Daily,8.67
2024-07-27,516,Nashik,Wheat,Maharashtra,2680.0,2600.0,2812.0,Daily,-3.0
2024-07-26,516,Nashik,Wheat,Maharashtra,2683.0,2525.33,2754.67,Daily,-68.0
2024-07-25,516,Nashik,Wheat,Maharashtra,2751.0,2687.33,2849.33,Daily,9.0
2024-07-24,516,Nashik,Wheat,Maharashtra,2742.0,2641.67,2984.33,Daily,-72.33
2024-07-23,516,Nashik,Wheat,Maharashtra,2814.33,2525.33,3027.67,Daily,183.66
2024-07-22,516,Nashik,Wheat,Maharashtra,2630.67,2557.0,2823.67,Daily,-59.33
2024-07-20,516,Nashik,Wheat,Maharashtra,2690.0,2586.0,3000.0,Daily,-78.25
2024-07-19,516,Nashik,Wheat,Maharashtra,2768.25,2571.0,2975.5,Daily,102.75
2024-07-18,516,Nashik,Wheat,Maharashtra,2665.5,2513.75,2750.5,Daily,2.5
2024-07-17,516,Nashik,Wheat,Maharashtra,2663.0,2584.0,2850.0,Daily,-115.0
2024-07-16,516,Nashik,Wheat,Maharashtra,2778.0,2363.33,2962.0,Daily,146.4
2024-07-15,516,Nashik,Wheat,Maharashtra,2631.6,2476.2,2818.0,Daily,268.6
2024-07-13,516,Nashik,Wheat,Maharashtra,2363.0,2362.5,2830.5,Daily,-391.0
2024-07-12,516,Nashik,Wheat,Maharashtra,2754.0,2707.75,2860.0,Daily,-102.6
2024-07-11,516,Nashik,Wheat,Maharashtra,2856.6,2451.8,2968.2,Daily,49.03
2024-07-10,516,Nashik,Wheat,Maharashtra,2807.57,2640.0,3001.29,Daily,-9.43
2024-07-09,516,Nashik,Wheat,Maharashtra,2817.0,2535.8,2944.8,Daily,65.78
2024-07-08,516,Nashik,Wheat,Maharashtra,2751.22,2570.89,2866.11,Daily,-56.28
2024-07-06,516,Nashik,Wheat,Maharashtra,2807.5,2606.5,2945.5,Daily,256.5
2024-07-05,516,Nashik,Wheat,Maharashtra,2551.0,2508.67,2727.0,Daily,-59.17
2024-07-04,516,Nashik,Wheat,Maharashtra,2610.17,2516.0,2710.83,Daily,-170.83
2024-07-03,516,Nashik,Wheat,Maharashtra,2781.0,2478.83,2919.17,Daily,204.17
2024-07-02,516,Nashik,Wheat,Maharashtra,2576.83,2337.0,2750.67,Daily,-139.5
2024-07-01,516,Nashik,Wheat,Maharashtra,2716.33,2382.33,2896.67,Daily,23.0
2024-06-29,516,Nashik,Wheat,Maharashtra,2693.33,2304.0,2841.67,Daily,-17.34
2024-06-28,516,Nashik,Wheat,Maharashtra,2710.67,2486.0,2896.33,Daily,43.1
2024-06-27,516,Nashik,Wheat,Maharashtra,2667.57,2486.86,2885.71,Daily,50.57
2024-06-26,516,Nashik,Wheat,Maharashtra,2617.0,2458.33,2688.0,Daily,-145.25
2024-06-25,516,Nashik,Wheat,Maharashtra,2762.25,2524.25,2890.25,Daily,98.92
2024-06-24,516,Nashik,Wheat,Maharashtra,2663.33,2413.5,2914.83,Daily,206.83
2024-06-22,516,Nashik,Wheat,Maharashtra,2456.5,2156.0,2840.0,Daily,-334.75
2024-06-21,516,Nashik,Wheat,Maharashtra,2791.25,2375.75,2964.25,Daily,77.92
2024-06-20,516,Nashik,Wheat,Maharashtra,2713.33,2292.33,2853.33,Daily,114.13
2024-06-19,516,Nashik,Wheat,Maharashtra,2599.2,2270.8,2820.6,Daily,-128.3
2024-06-18,516,Nashik,Wheat,Maharashtra,2727.5,2383.83,2860.0,Daily,157.5
2024-06-17,516,Nashik,Wheat,Maharashtra,2570.0,2515.0,2726.0,Daily,106.5
2024-06-15,516,Nashik,Wheat,Maharashtra,2463.5,2095.5,2781.5,Daily,-187.17
2024-06-14,516,Nashik,Wheat,Maharashtra,2650.67,2457.5,2833.67,Daily,-49.53
2024-06-13,516,Nashik,Wheat,Maharashtra,2700.2,2441.4,2896.2,Daily,-43.13
2024-06-12,516,Nashik,Wheat,Maharashtra,2743.33,2220.0,3103.0,Daily,248.08
2024-06-11,516,Nashik,Wheat,Maharashtra,2495.25,2263.75,2715.75,Daily,-97.32
2024-06-10,516,Nashik,Wheat,Maharashtra,2592.57,2242.57,2897.71,Daily,82.57
2024-06-08,516,Nashik,Wheat,Maharashtra,2510.0,2082.33,3035.67,Daily,-56.5
2024-06-07,516,Nashik,Wheat,Maharashtra,2566.5,2319.25,2805.75,Daily,-123.21
2024-06-06,516,Nashik,Wheat,Maharashtra,2689.71,2320.14,3018.29,Daily,12.21
2024-06-05,516,Nashik,Wheat,Maharashtra,2677.5,2359.0,2894.0,Daily,157.21
2024-06-04,516,Nashik,Wheat,Maharashtra,2520.29,2335.43,2796.0,Daily,-95.83
2024-06-03,516,Nashik,Wheat,Maharashtra,2616.12,2318.88,2847.62,Daily,-55.88
2024-06-01,516,Nashik,Wheat,Maharashtra,2672.0,2250.25,2974.25,Daily,49.33
2024-05-31,516,Nashik,Wheat,Maharashtra,2622.67,2267.83,2854.17,Daily,-72.66
2024-05-30,516,Nashik,Wheat,Maharashtra,2695.33,2345.5,3008.5,Daily,64.33
2024-05-29,516,Nashik,Wheat,Maharashtra,2631.0,2266.0,2855.17,Daily,23.5
2024-05-28,516,Nashik,Wheat,Maharashtra,2607.5,2406.38,2868.0,Daily,-92.94
2024-05-27,516,Nashik,Wheat,Maharashtra,2700.44,2360.33,3000.56,Daily,156.69
2024-05-25,516,Nashik,Wheat,Maharashtra,2543.75,2210.0,2721.5,Daily,-43.85
2024-05-24,516,Nashik,Wheat,Maharashtra,2587.6,2312.6,2771.4,Daily,58.6
2024-05-23,516,Nashik,Wheat,Maharashtra,2529.0,2209.0,2709.25,Daily,-110.57
2024-05-22,516,Nashik,Wheat,Maharashtra,2639.57,2273.43,2791.71,Daily,19.24
2024-05-21,516,Nashik,Wheat,Maharashtra,2620.33,2174.0,2812.33,Daily,69.83
2024-05-18,516,Nashik,Wheat,Maharashtra,2550.5,2219.0,2784.5,Daily,39.75
2024-05-17,516,Nashik,Wheat,Maharashtra,2510.75,2301.12,2762.62,Daily,-73.92
2024-05-16,516,Nashik,Wheat,Maharashtra,2584.67,2152.0,2809.0,Daily,-49.0
2024-05-15,516,Nashik,Wheat,Maharashtra,2633.67,2300.17,2874.67,Daily,141.1
2024-05-14,516,Nashik,Wheat,Maharashtra,2492.57,2184.86,2748.71,Daily,-98.29
2024-05-13,516,Nashik,Wheat,Maharashtra,2590.86,2267.86,2920.14,Daily,-89.64
2024-05-11,516,Nashik,Wheat,Maharashtra,2680.5,2323.0,3026.0,Daily,-313.0
2024-05-10,516,Nashik,Wheat,Maharashtra,2993.5,2813.5,3184.0,Daily,348.64
2024-05-09,516,Nashik,Wheat,Maharashtra,2644.86,2313.86,2860.57,Daily,193.86
2024-05-08,516,Nashik,Wheat,Maharashtra,2451.0,2193.67,2728.33,Daily,-125.0
2024-05-07,516,Nashik,Wheat,Maharashtra,2576.0,2265.0,2807.2,Daily,57.62
2024-05-06,516,Nashik,Wheat,Maharashtra,2518.38,2221.62,2844.62,Daily,-31.95
2024-05-04,516,Nashik,Wheat,Maharashtra,2550.33,2363.67,2834.0,Daily,-249.67
2024-05-03,516,Nashik,Wheat,Maharashtra,2800.0,2220.5,3025.5,Daily,257.33
2024-05-02,516,Nashik,Wheat,Maharashtra,2542.67,1950.67,2980.67,Daily,-131.33
2024-04-30,516,Nashik,Wheat,Maharashtra,2674.0,2302.2,2909.8,Daily,48.5
2024-04-29,516,Nashik,Wheat,Maharashtra,2625.5,2312.25,2820.75,Daily,75.5
2024-04-27,516,Nashik,Wheat,Maharashtra,2550.0,2200.0,2799.0,Daily,-50.0
2024-04-26,516,Nashik,Wheat,Maharashtra,2600.0,2300.0,2951.0,Daily,-180.0
2024-04-25,516,Nashik,Wheat,Maharashtra,2780.0,2650.0,2963.0,Daily,130.0
2024-04-24,516,Nashik,Wheat,Maharashtra,2650.0,2200.0,2901.0,Daily,150.0
2024-04-22,516,Nashik,Wheat,Maharashtra,2500.0,2194.5,2696.0,Daily,-150.0
2024-04-19,516,Nashik,Wheat,Maharashtra,2650.0,2200.0,2900.0,Daily,-0.0
2024-04-15,516,Nashik,Wheat,Maharashtra,2650.0,2300.0,2891.0,Daily,-0.0
2024-04-13,516,Nashik,Wheat,Maharashtra,2650.0,2300.0,2901.0,Daily,100.0
2024-04-08,516,Nashik,Wheat,Maharashtra,2550.0,2200.0,2736.0,Daily,-50.0
2024-04-05,516,Nashik,Wheat,Maharashtra,2600.0,2300.0,2854.0,Daily,-50.0
2024-04-04,516,Nashik,Wheat,Maharashtra,2650.0,2300.0,2800.0,Daily,100.0
2024-04-03,516,Nashik,Wheat,Maharashtra,2550.0,2100.0,2750.0,Daily,-0.0
2024-03-29,516,Nashik,Wheat,Maharashtra,2550.0,2300.0,2701.0,Daily,-27.17
2024-03-28,516,Nashik,Wheat,Maharashtra,2577.17,2216.83,2766.83,Daily,53.92
2024-03-27,516,Nashik,Wheat,Maharashtra,2523.25,2264.88,2772.88,Daily,-144.46
2024-03-26,516,Nashik,Wheat,Maharashtra,2667.71,2300.86,2914.43,Daily,92.71
2024-03-25,516,Nashik,Wheat,Maharashtra,2575.0,2296.5,2833.5,Daily,1.67
2024-03-23,516,Nashik,Wheat,Maharashtra,2573.33,2095.33,2846.0,Daily,-57.81
2024-03-22,516,Nashik,Wheat,Maharashtra,2631.14,2321.29,2854.86,Daily,39.43
2024-03-21,516,Nashik,Wheat,Maharashtra,2591.71,2207.0,2802.0,Daily,90.14
2024-03-20,516,Nashik,Wheat,Maharashtra,2501.57,2271.57,2770.29,Daily,-121.05
2024-03-19,516,Nashik,Wheat,Maharashtra,2622.62,2280.38,2919.62,Daily,42.87
2024-03-18,516,Nashik,Wheat,Maharashtra,2579.75,2141.88,2852.5,Daily,10.35
2024-03-16,516,Nashik,Wheat,Maharashtra,2569.4,2270.6,2815.0,Daily,41.4
2024-03-15,516,Nashik,Wheat,Maharashtra,2528.0,2356.62,2847.88,Daily,-55.75
2024-03-14,516,Nashik,Wheat,Maharashtra,2583.75,2213.38,2926.75,Daily,-25.58
2024-03-13,516,Nashik,Wheat,Maharashtra,2609.33,2328.11,2831.22,Daily,10.5
2024-03-12,516,Nashik,Wheat,Maharashtra,2598.83,2289.17,2952.33,Daily,-73.92
2024-03-11,516,Nashik,Wheat,Maharashtra,2672.75,2352.88,2884.25,Daily,-0.0
2024-03-09,516,Nashik,Wheat,Maharashtra,2672.75,2248.0,2834.0,Daily,-43.92
2024-03-08,516,Nashik,Wheat,Maharashtra,2716.67,2544.67,2813.33,Daily,139.79
2024-03-07,516,Nashik,Wheat,Maharashtra,2576.88,2267.0,2706.62,Daily,-17.34
2024-03-06,516,Nashik,Wheat,Maharashtra,2594.22,2332.0,2775.67,Daily,-56.11
2024-03-05,516,Nashik,Wheat,Maharashtra,2650.33,2307.33,2868.0,Daily,44.11
2024-03-04,516,Nashik,Wheat,Maharashtra,2606.22,2273.0,2830.67,Daily,126.22
2024-03-02,516,Nashik,Wheat,Maharashtra,2480.0,2295.0,2626.5,Daily,-6.67
2024-03-01,516,Nashik,Wheat,Maharashtra,2486.67,2300.33,2671.0,Daily,-49.15
2024-02-29,516,Nashik,Wheat,Maharashtra,2535.82,2365.64,2659.0,Daily,3.82
2024-02-28,516,Nashik,Wheat,Maharashtra,2532.0,2346.0,2702.86,Daily,-135.67
2024-02-27,516,Nashik,Wheat,Maharashtra,2667.67,2282.33,2826.67,Daily,81.92
2024-02-24,516,Nashik,Wheat,Maharashtra,2585.75,2419.0,2709.75,Daily,-39.25
2024-02-23,516,Nashik,Wheat,Maharashtra,2625.0,2352.75,2817.0,Daily,51.67
2024-02-22,516,Nashik,Wheat,Maharashtra,2573.33,2321.83,2825.33,Daily,17.9
2024-02-21,516,Nashik,Wheat,Maharashtra,2555.43,2291.71,2812.86,Daily,-126.74
2024-02-20,516,Nashik,Wheat,Maharashtra,2682.17,2346.5,2881.83,Daily,131.17
2024-02-19,516,Nashik,Wheat,Maharashtra,2551.0,2400.0,2836.0,Daily,-139.33
2024-02-17,516,Nashik,Wheat,Maharashtra,2690.33,2492.67,2867.67,Daily,25.73
2024-02-16,516,Nashik,Wheat,Maharashtra,2664.6,2197.2,2868.0,Daily,19.46
2024-02-15,516,Nashik,Wheat,Maharashtra,2645.14,2488.29,2865.29,Daily,-56.0
2024-02-14,516,Nashik,Wheat,Maharashtra,2701.14,2350.29,2952.71,Daily,54.81
2024-02-13,516,Nashik,Wheat,Maharashtra,2646.33,2411.83,2917.33,Daily,35.47
2024-02-12,516,Nashik,Wheat,Maharashtra,2610.86,2310.86,2934.29,Daily,60.86
2024-02-10,516,Nashik,Wheat,Maharashtra,2550.0,2350.0,2671.0,Daily,-51.29
2024-02-09,516,Nashik,Wheat,Maharashtra,2601.29,2344.14,2953.14,Daily,-180.04
2024-02-08,516,Nashik,Wheat,Maharashtra,2781.33,2448.67,3006.83,Daily,150.93
2024-02-07,516,Nashik,Wheat,Maharashtra,2630.4,2455.0,2769.6,Daily,-15.2
2024-02-06,516,Nashik,Wheat,Maharashtra,2645.6,2363.8,2983.2,Daily,-38.28
2024-02-05,516,Nashik,Wheat,Maharashtra,2683.88,2458.38,2981.75,Daily,-87.32
2024-02-03,516,Nashik,Wheat,Maharashtra,2771.2,2519.6,2933.8,Daily,145.6
2024-02-02,516,Nashik,Wheat,Maharashtra,2625.6,2294.0,2886.4,Daily,6.74
2024-02-01,516,Nashik,Wheat,Maharashtra,2618.86,2431.0,2787.0,Daily,-136.43
2024-01-31,516,Nashik,Wheat,Maharashtra,2755.29,2497.86,2942.29,Daily,-19.11
2024-01-30,516,Nashik,Wheat,Maharashtra,2774.4,2512.0,2992.4,Daily,-12.43
2024-01-29,516,Nashik,Wheat,Maharashtra,2786.83,2534.67,2981.0,Daily,-1.92
2024-01-27,516,Nashik,Wheat,Maharashtra,2788.75,2332.0,3045.25,Daily,50.92
2024-01-25,516,Nashik,Wheat,Maharashtra,2737.83,2487.0,3071.83,Daily,-121.67
2024-01-24,516,Nashik,Wheat,Maharashtra,2859.5,2542.83,3103.0,Daily,82.5
2024-01-23,516,Nashik,Wheat,Maharashtra,2777.0,2504.2,3066.6,Daily,147.0
2024-01-22,516,Nashik,Wheat,Maharashtra,2630.0,2542.0,2712.0,Daily,-52.33
2024-01-20,516,Nashik,Wheat,Maharashtra,2682.33,2313.0,3038.67,Daily,-90.34
2024-01-19,516,Nashik,Wheat,Maharashtra,2772.67,2524.0,3170.0,Daily,-46.33
2024-01-18,516,Nashik,Wheat,Maharashtra,2819.0,2461.0,3041.12,Daily,35.33
2024-01-17,516,Nashik,Wheat,Maharashtra,2783.67,2539.0,3042.17,Daily,-106.83
2024-01-16,516,Nashik,Wheat,Maharashtra,2890.5,2512.5,3168.0,Daily,69.5
2024-01-15,516,Nashik,Wheat,Maharashtra,2821.0,2635.5,3050.5,Daily,-12.67
2024-01-13,516,Nashik,Wheat,Maharashtra,2833.67,2663.33,3017.0,Daily,135.84
2024-01-12,516,Nashik,Wheat,Maharashtra,2697.83,2476.83,3001.5,Daily,47.08
2024-01-11,516,Nashik,Wheat,Maharashtra,2650.75,2475.25,2888.5,Daily,-61.25
2024-01-10,516,Nashik,Wheat,Maharashtra,2712.0,2514.0,3019.8,Daily,65.14
2024-01-09,516,Nashik,Wheat,Maharashtra,2646.86,2507.57,2817.86,Daily,-38.64
2024-01-08,516,Nashik,Wheat,Maharashtra,2685.5,2306.33,2899.83,Daily,-91.5
2024-01-06,516,Nashik,Wheat,Maharashtra,2777.0,2467.0,3038.67,Daily,59.67
2024-01-05,516,Nashik,Wheat,Maharashtra,2717.33,2453.33,3126.0,Daily,-22.27
2024-01-04,516,Nashik,Wheat,Maharashtra,2739.6,2442.2,2911.0,Daily,100.17
2024-01-03,516,Nashik,Wheat,Maharashtra,2639.43,2370.57,2876.0,Daily,-5.57
2024-01-02,516,Nashik,Wheat,Maharashtra,2645.0,2370.4,2953.4,Daily,-38.89
2024-01-01,516,Nashik,Wheat,Maharashtra,2683.89,2465.67,2933.56,Daily,50.14
2023-12-30,516,Nashik,Wheat,Maharashtra,2633.75,2440.75,2775.25,Daily,51.75
2023-12-29,516,Nashik,Wheat,Maharashtra,2582.0,2382.67,2977.33,Daily,-116.5
2023-12-28,516,Nashik,Wheat,Maharashtra,2698.5,2474.5,2905.83,Daily,98.3
2023-12-27,516,Nashik,Wheat,Maharashtra,2600.2,2396.2,2926.4,Daily,-76.55
2023-12-26,516,Nashik,Wheat,Maharashtra,2676.75,2457.75,2894.0,Daily,-128.25
2023-12-23,516,Nashik,Wheat,Maharashtra,2805.0,2631.5,2892.5,Daily,276.6
2023-12-22,516,Nashik,Wheat,Maharashtra,2528.4,2363.0,2685.8,Daily,-246.6
2023-12-21,516,Nashik,Wheat,Maharashtra,2775.0,2424.17,3015.33,Daily,128.5
2023-12-20,516,Nashik,Wheat,Maharashtra,2646.5,2445.75,2875.75,Daily,-9.1
2023-12-19,516,Nashik,Wheat,Maharashtra,2655.6,2446.4,2868.4,Daily,-120.4
2023-12-18,516,Nashik,Wheat,Maharashtra,2776.0,2558.57,2979.0,Daily,146.0
2023-12-16,516,Nashik,Wheat,Maharashtra,2630.0,2500.0,2957.0,Daily,-126.5
2023-12-15,516,Nashik,Wheat,Maharashtra,2756.5,2476.25,2993.5,Daily,77.3
2023-12-14,516,Nashik,Wheat,Maharashtra,2679.2,2500.6,2837.4,Daily,-206.2
2023-12-13,516,Nashik,Wheat,Maharashtra,2885.4,2469.6,3088.6,Daily,135.4
2023-12-12,516,Nashik,Wheat,Maharashtra,2750.0,2586.0,2841.0,Daily,3.71
2023-12-11,516,Nashik,Wheat,Maharashtra,2746.29,2490.0,2940.14,Daily,-115.71
2023-12-09,516,Nashik,Wheat,Maharashtra,2862.0,2559.0,2923.33,Daily,116.75
2023-12-08,516,Nashik,Wheat,Maharashtra,2745.25,2530.5,2882.5,Daily,-29.25
2023-12-07,516,Nashik,Wheat,Maharashtra,2774.5,2522.33,3039.33,Daily,51.93
2023-12-06,516,Nashik,Wheat,Maharashtra,2722.57,2547.0,3046.86,Daily,10.57
2023-12-05,516,Nashik,Wheat,Maharashtra,2712.0,2516.0,2840.17,Daily,-116.0
2023-12-04,516,Nashik,Wheat,Maharashtra,2828.0,2623.0,3121.17,Daily,153.0
2023-12-02,516,Nashik,Wheat,Maharashtra,2675.0,2495.0,3050.0,Daily,-78.0
2023-11-30,516,Nashik,Wheat,Maharashtra,2753.0,2405.0,2996.25,Daily,-2.86
2023-11-29,516,Nashik,Wheat,Maharashtra,2755.86,2566.29,3075.14,Daily,-63.54
2023-11-28,516,Nashik,Wheat,Maharashtra,2819.4,2635.0,2951.8,Daily,20.4
2023-11-25,516,Nashik,Wheat,Maharashtra,2799.0,2637.0,2990.0,Daily,-3.17
2023-11-24,516,Nashik,Wheat,Maharashtra,2802.17,2635.83,2994.83,Daily,-166.23
2023-11-23,516,Nashik,Wheat,Maharashtra,2968.4,2556.4,3171.0,Daily,246.18
2023-11-22,516,Nashik,Wheat,Maharashtra,2722.22,2545.89,2917.67,Daily,39.39
2023-11-21,516,Nashik,Wheat,Maharashtra,2682.83,2569.83,2866.83,Daily,-84.88
2023-11-20,516,Nashik,Wheat,Maharashtra,2767.71,2609.14,2994.71,Daily,-144.79
2023-11-18,516,Nashik,Wheat,Maharashtra,2912.5,2547.5,3075.5,Daily,151.5
2023-11-17,516,Nashik,Wheat,Maharashtra,2761.0,2691.0,2910.0,Daily,71.0
2023-11-16,516,Nashik,Wheat,Maharashtra,2690.0,2600.0,2701.0,Daily,40.0
2023-11-10,516,Nashik,Wheat,Maharashtra,2650.0,2580.0,2650.0,Daily,-230.0
2023-11-09,516,Nashik,Wheat,Maharashtra,2880.0,2525.0,2990.0,Daily,171.0
2023-11-08,516,Nashik,Wheat,Maharashtra,2709.0,2539.4,3030.8,Daily,-89.17
2023-11-07,516,Nashik,Wheat,Maharashtra,2798.17,2541.83,3104.83,Daily,52.31
2023-11-06,516,Nashik,Wheat,Maharashtra,2745.86,2521.29,3007.29,Daily,-41.81
2023-11-04,516,Nashik,Wheat,Maharashtra,2787.67,2608.67,2938.33,Daily,145.84
2023-11-03,516,Nashik,Wheat,Maharashtra,2641.83,2483.67,2921.5,Daily,-46.88
2023-11-02,516,Nashik,Wheat,Maharashtra,2688.71,2484.57,2830.14,Daily,-61.58
2023-11-01,516,Nashik,Wheat,Maharashtra,2750.29,2430.57,3128.57,Daily,43.29
2023-10-31,516,Nashik,Wheat,Maharashtra,2707.0,2609.0,2960.75,Daily,-83.5
2023-10-30,516,Nashik,Wheat,Maharashtra,2790.5,2553.17,3016.0,Daily,52.17
2023-10-28,516,Nashik,Wheat,Maharashtra,2738.33,2551.33,2783.67,Daily,80.19
2023-10-27,516,Nashik,Wheat,Maharashtra,2658.14,2455.86,2859.14,Daily,-39.86
2023-10-26,516,Nashik,Wheat,Maharashtra,2698.0,2501.75,2890.5,Daily,-24.5
2023-10-25,516,Nashik,Wheat,Maharashtra,2722.5,2595.0,2871.5,Daily,28.83
2023-10-24,516,Nashik,Wheat,Maharashtra,2693.67,2511.67,2915.0,Daily,129.17
2023-10-23,516,Nashik,Wheat,Maharashtra,2564.5,2399.0,2782.62,Daily,-150.83
2023-10-21,516,Nashik,Wheat,Maharashtra,2715.33,2575.67,2868.33,Daily,139.33
2023-10-20,516,Nashik,Wheat,Maharashtra,2576.0,2480.14,2747.86,Daily,0.78
2023-10-19,516,Nashik,Wheat,Maharashtra,2575.22,2465.11,2717.89,Daily,-23.45
2023-10-18,516,Nashik,Wheat,Maharashtra,2598.67,2369.89,2860.67,Daily,36.67
2023-10-17,516,Nashik,Wheat,Maharashtra,2562.0,2420.0,2723.5,Daily,16.0
2023-10-16,516,Nashik,Wheat,Maharashtra,2546.0,2442.6,2756.1,Daily,20.0
2023-10-14,516,Nashik,Wheat,Maharashtra,2526.0,2250.0,2649.0,Daily,6.62
2023-10-13,516,Nashik,Wheat,Maharashtra,2519.38,2418.75,2700.38,Daily,-91.84
2023-10-12,516,Nashik,Wheat,Maharashtra,2611.22,2482.0,2820.33,Daily,29.6
2023-10-11,516,Nashik,Wheat,Maharashtra,2581.62,2396.88,2799.88,Daily,13.06
2023-10-10,516,Nashik,Wheat,Maharashtra,2568.56,2391.22,2861.0,Daily,-82.69
2023-10-09,516,Nashik,Wheat,Maharashtra,2651.25,2405.5,2870.0,Daily,4.25
2023-10-07,516,Nashik,Wheat,Maharashtra,2647.0,2374.0,2894.2,Daily,110.57
2023-10-06,516,Nashik,Wheat,Maharashtra,2536.43,2323.0,2772.14,Daily,-25.24
2023-10-05,516,Nashik,Wheat,Maharashtra,2561.67,2384.89,2772.67,Daily,-10.62
2023-10-04,516,Nashik,Wheat,Maharashtra,2572.29,2453.71,2772.71,Daily,44.62
2023-10-03,516,Nashik,Wheat,Maharashtra,2527.67,2249.0,2724.33,Daily,2.67
2023-10-02,516,Nashik,Wheat,Maharashtra,2525.0,2186.0,2753.5,Daily,-51.0
